,YEAR,TransMode,Hour,PUMA,STATEFIP,PUMA_NAME,Estimated_Commuters
64,2017,AutoOccupants,4,4102,36,NYC-Queens Community District 3--Jackson Heights & North Corona,754.0
65,2017,AutoOccupants,4,4103,36,"NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone",107.0
66,2017,AutoOccupants,4,4104,36,"NYC-Queens Community District 11--Bayside, Douglaston & Little Neck",66.0
67,2017,AutoOccupants,4,4105,36,"NYC-Queens Community District 13--Queens Village, Cambria Heights & Rosedale",312.0
68,2017,AutoOccupants,4,4108,36,NYC-Queens Community District 6--Forest Hills & Rego Park,505.0
69,2017,AutoOccupants,4,4109,36,NYC-Queens Community District 2--Sunnyside & Woodside,184.0
70,2017,AutoOccupants,4,4110,36,"NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village",203.0
71,2017,AutoOccupants,4,4111,36,NYC-Queens Community District 9--Richmond Hill & Woodhaven,97.0
72,2017,AutoOccupants,4,4113,36,NYC-Queens Community District 10--Howard Beach & Ozone Park,136.0
73,2017,AutoOccupants,5,100,9,"Danbury, Ridgefield, Bethel, Brookfield, New Fairfield, Redding & Sherman Towns",110.0
74,2017,AutoOccupants,5,302,34,"Bergen County (Southwest)--Rutherford, North Arlington & Hasbrouck Heights Boroughs",98.0
75,2017,AutoOccupants,5,303,34,"Bergen County (Southeast)--Fort Lee, Cliffside Park & Palisades Park Boroughs",273.0
76,2017,AutoOccupants,5,306,34,"Bergen County (Northwest)--Ramsey, Oakland & Franklin Lakes Boroughs",135.0
77,2017,AutoOccupants,5,307,34,"Bergen County (North Central)--Bergenfield, Paramus, Dumont & New Milford Boroughs",93.0
78,2017,AutoOccupants,5,502,34,Passaic County (Central)--Hawthorne Borough & Clifton City (Northwest),116.0
79,2017,AutoOccupants,5,600,42,Monroe County,246.0
80,2017,AutoOccupants,5,901,9,Waterbury Town,74.0
81,2017,AutoOccupants,5,901,34,Middlesex County (Southeast),444.0
82,2017,AutoOccupants,5,902,9,"Meriden, Wallingford & North Haven Towns",117.0
83,2017,AutoOccupants,5,1001,34,Somerset County (North & West),68.0
84,2017,AutoOccupants,5,1101,9,New London County (South),143.0
85,2017,AutoOccupants,5,1101,34,Monmouth County (Southeast)--Tinton Falls Borough (South),53.0
86,2017,AutoOccupants,5,1104,34,Monmouth County (Northeast)--Red Bank & Tinton Falls (North) Boroughs,148.0
87,2017,AutoOccupants,5,1201,34,Ocean County (South),15.0
88,2017,AutoOccupants,5,1401,34,Essex County (Northeast),91.0
89,2017,AutoOccupants,5,1504,34,"Morris County (South)--Morristown Town, Madison & Florham Park Boroughs",80.0
90,2017,AutoOccupants,5,1902,34,Union County (Northwest)--Summit City & Westfield Town (North),74.0
91,2017,AutoOccupants,5,2600,36,Chautauqua County,26.0
92,2017,AutoOccupants,5,2701,36,Sullivan & Ulster (West) Counties,226.0
93,2017,AutoOccupants,5,2702,36,Ulster County (East),42.0
94,2017,AutoOccupants,5,2901,36,Orange County (Northeast)--Greater Newburgh City,131.0
95,2017,AutoOccupants,5,2902,36,Orange County (Northwest),414.0
96,2017,AutoOccupants,5,2902,42,Northampton County (North),110.0
97,2017,AutoOccupants,5,2903,36,Orange County (Southeast),113.0
98,2017,AutoOccupants,5,3001,36,Rockland County (North)--New City & Congers,350.0
99,2017,AutoOccupants,5,3002,36,"Rockland County (South)--Orangetown, Clarkstown (South) & Ramapo (Southeast) Towns",40.0
100,2017,AutoOccupants,5,3101,36,Putnam County,115.0
101,2017,AutoOccupants,5,3102,36,Westchester County (Northwest),461.0
102,2017,AutoOccupants,5,3104,36,Westchester County (Southeast),123.0
103,2017,AutoOccupants,5,3105,42,"Montgomery County (Southeast)--Willow Grove, Horsham & Montgomeryville",81.0
104,2017,AutoOccupants,5,3106,36,Westchester County (Southwest)--Yonkers City,87.0
105,2017,AutoOccupants,5,3107,36,Westchester County (South Central)--New Rochelle & Mount Vernon Cities,897.0
106,2017,AutoOccupants,5,3202,36,Nassau County (Northeast)--Oyster Bay Town (North) & Glen Cove City,68.0
107,2017,AutoOccupants,5,3203,36,Nassau County (East Central)--Oyster Bay Town (Central),70.0
108,2017,AutoOccupants,5,3205,36,Nassau County (West Central)--Hempstead Town (Northwest),254.0
109,2017,AutoOccupants,5,3206,36,Nassau County (Central)--Hempstead Town (North Central)--Meadowbrook Corridor,64.0
110,2017,AutoOccupants,5,3207,36,Nassau County (Central)--Hempstead Town (Northeast),293.0
111,2017,AutoOccupants,5,3208,36,Nassau County (Southeast)--Oyster Bay Town (South),79.0
112,2017,AutoOccupants,5,3209,36,Nassau County (Central)--Hempstead Town (East Central),423.0
113,2017,AutoOccupants,5,3210,36,Nassau County (South Central)--Hempstead Town (Southeast),58.0
114,2017,AutoOccupants,5,3211,36,Nassau County (West Central)--Hempstead Town (West Central),228.0
115,2017,AutoOccupants,5,3303,36,Suffolk County (Northwest)--Smithtown Town,288.0
116,2017,AutoOccupants,5,3307,36,Suffolk County (Central)--Brookhaven Town (Central),541.0
117,2017,AutoOccupants,5,3308,36,Suffolk County (Central)--Brookhaven Town (West Central),211.0
118,2017,AutoOccupants,5,3312,36,Suffolk County (Southwest)--Babylon Town (Southeast),302.0
119,2017,AutoOccupants,5,3313,36,Suffolk County (West Central)--Babylon Town (Northwest),60.0
120,2017,AutoOccupants,5,3701,36,"NYC-Bronx Community District 8--Riverdale, Fieldston & Kingsbridge",123.0
121,2017,AutoOccupants,5,3702,36,"NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn",306.0
122,2017,AutoOccupants,5,3703,36,"NYC-Bronx Community District 10--Co-op City, Pelham Bay & Schuylerville",104.0
123,2017,AutoOccupants,5,3704,36,"NYC-Bronx Community District 11--Pelham Parkway, Morris Park & Laconia",515.0
124,2017,AutoOccupants,5,3705,36,"NYC-Bronx Community District 3 & 6--Belmont, Crotona Park East & East Tremont",46.0
125,2017,AutoOccupants,5,3706,36,"NYC-Bronx Community District 7--Bedford Park, Fordham North & Norwood",353.0
126,2017,AutoOccupants,5,3708,36,"NYC-Bronx Community District 4--Concourse, Highbridge & Mount Eden",66.0
127,2017,AutoOccupants,5,3709,36,"NYC-Bronx Community District 9--Castle Hill, Clason Point & Parkchester",830.0
128,2017,AutoOccupants,5,3710,36,"NYC-Bronx Community District 1 & 2--Hunts Point, Longwood & Melrose",180.0
129,2017,AutoOccupants,5,3802,36,"NYC-Manhattan Community District 9--Hamilton Heights, Manhattanville & West Harlem",814.0
130,2017,AutoOccupants,5,3803,36,NYC-Manhattan Community District 10--Central Harlem,210.0
131,2017,AutoOccupants,5,3804,36,NYC-Manhattan Community District 11--East Harlem,210.0
132,2017,AutoOccupants,5,3807,36,"NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District",159.0
133,2017,AutoOccupants,5,3809,36,NYC-Manhattan Community District 3--Chinatown & Lower East Side,133.0
134,2017,AutoOccupants,5,3901,36,"NYC-Staten Island Community District 3--Tottenville, Great Kills & Annadale",295.0
135,2017,AutoOccupants,5,3902,36,NYC-Staten Island Community District 2--New Springville & South Beach,233.0
136,2017,AutoOccupants,5,3903,36,"NYC-Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor",128.0
137,2017,AutoOccupants,5,4002,36,NYC-Brooklyn Community District 4--Bushwick,56.0
138,2017,AutoOccupants,5,4005,36,"NYC-Brooklyn Community District 6--Park Slope, Carroll Gardens & Red Hook",43.0
139,2017,AutoOccupants,5,4007,36,NYC-Brooklyn Community District 16--Brownsville & Ocean Hill,153.0
140,2017,AutoOccupants,5,4008,36,NYC-Brooklyn Community District 5--East New York & Starrett City,85.0
141,2017,AutoOccupants,5,4009,36,NYC-Brooklyn Community District 18--Canarsie & Flatlands,522.0
142,2017,AutoOccupants,5,4010,36,"NYC-Brooklyn Community District 17--East Flatbush, Farragut & Rugby",411.0
143,2017,AutoOccupants,5,4011,36,"NYC-Brooklyn Community District 9--Crown Heights South, Prospect Lefferts & Wingate",109.0
144,2017,AutoOccupants,5,4012,36,NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace,53.0
145,2017,AutoOccupants,5,4013,36,NYC-Brooklyn Community District 10--Bay Ridge & Dyker Heights,40.0
146,2017,AutoOccupants,5,4016,36,"NYC-Brooklyn Community District 15--Sheepshead Bay, Gerritsen Beach & Homecrest",330.0
147,2017,AutoOccupants,5,4017,36,NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach,336.0
148,2017,AutoOccupants,5,4018,36,NYC-Brooklyn Community District 13--Brighton Beach & Coney Island,191.0
149,2017,AutoOccupants,5,4101,36,NYC-Queens Community District 1--Astoria & Long Island City,32.0
150,2017,AutoOccupants,5,4103,36,"NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone",219.0
151,2017,AutoOccupants,5,4104,36,"NYC-Queens Community District 11--Bayside, Douglaston & Little Neck",388.0
152,2017,AutoOccupants,5,4105,36,"NYC-Queens Community District 13--Queens Village, Cambria Heights & Rosedale",135.0
153,2017,AutoOccupants,5,4106,36,"NYC-Queens Community District 8--Briarwood, Fresh Meadows & Hillcrest",91.0
154,2017,AutoOccupants,5,4108,36,NYC-Queens Community District 6--Forest Hills & Rego Park,282.0
155,2017,AutoOccupants,5,4109,36,NYC-Queens Community District 2--Sunnyside & Woodside,771.0
156,2017,AutoOccupants,5,4110,36,"NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village",238.0
157,2017,AutoOccupants,5,4111,36,NYC-Queens Community District 9--Richmond Hill & Woodhaven,72.0
158,2017,AutoOccupants,5,4113,36,NYC-Queens Community District 10--Howard Beach & Ozone Park,95.0
159,2017,AutoOccupants,5,4114,36,"NYC-Queens Community District 14--Far Rockaway, Breezy Point & Broad Channel",123.0
160,2017,AutoOccupants,6,102,9,Stamford & Greenwich Towns,244.0
161,2017,AutoOccupants,6,301,34,Bergen County (South Central)--Hackensack & Englewood (West) Cities,412.0
162,2017,AutoOccupants,6,302,25,Worcester County (West Central),102.0
163,2017,AutoOccupants,6,302,34,"Bergen County (Southwest)--Rutherford, North Arlington & Hasbrouck Heights Boroughs",715.0
164,2017,AutoOccupants,6,303,34,"Bergen County (Southeast)--Fort Lee, Cliffside Park & Palisades Park Boroughs",280.0
165,2017,AutoOccupants,6,305,34,"Bergen County (East)--Tenafly, Park Ridge & Cresskill Boroughs",459.0
166,2017,AutoOccupants,6,306,34,"Bergen County (Northwest)--Ramsey, Oakland & Franklin Lakes Boroughs",80.0
167,2017,AutoOccupants,6,307,34,"Bergen County (North Central)--Bergenfield, Paramus, Dumont & New Milford Boroughs",780.0
168,2017,AutoOccupants,6,308,34,"Bergen County (Central)--Ridgewood Village, Glen Rock & Westwood Boroughs",188.0
169,2017,AutoOccupants,6,400,34,Passaic County (Southeast)--Paterson City,61.0
170,2017,AutoOccupants,6,500,9,Litchfield County,64.0
171,2017,AutoOccupants,6,503,34,"Passaic County (North)--Ringwood, Wanaque & Pompton Lakes Boroughs",321.0
172,2017,AutoOccupants,6,600,42,Monroe County,431.0
173,2017,AutoOccupants,6,601,34,Hudson County (Central)--Jersey City (North),96.0
174,2017,AutoOccupants,6,602,34,Hudson County (Central)--Jersey City (South),98.0
175,2017,AutoOccupants,6,702,34,Hudson County (Northeast)--Union City & Hoboken Cities,92.0
176,2017,AutoOccupants,6,702,42,Lackawanna (Outside Greater Scranton City) & Wyoming Counties,183.0
177,2017,AutoOccupants,6,703,34,"Hudson County (South & West)--Bayonne City, Kearney & Harrison Towns",98.0
178,2017,AutoOccupants,6,900,9,New Haven County (Northwest),66.0
179,2017,AutoOccupants,6,902,34,Middlesex County (Southwest),63.0
180,2017,AutoOccupants,6,904,34,Middlesex County (North Central)--Metuchen Borough,57.0
181,2017,AutoOccupants,6,905,9,New Haven Town,285.0
182,2017,AutoOccupants,6,905,34,Middlesex County (Northeast)--Carteret Borough,172.0
183,2017,AutoOccupants,6,906,34,"Middlesex County (Central)--New Brunswick City, South River & Highland Park Boroughs",75.0
184,2017,AutoOccupants,6,1001,34,Somerset County (North & West),217.0
185,2017,AutoOccupants,6,1101,34,Monmouth County (Southeast)--Tinton Falls Borough (South),515.0
186,2017,AutoOccupants,6,1102,34,Monmouth County (Southwest)--Freehold Borough,380.0
187,2017,AutoOccupants,6,1103,34,"Monmouth County (East Central)--Long Branch, Asbury Park Cities & Eatontown Borough",191.0
188,2017,AutoOccupants,6,1104,34,Monmouth County (Northeast)--Red Bank & Tinton Falls (North) Boroughs,623.0
189,2017,AutoOccupants,6,1105,34,Monmouth County (Northwest)--Keansburg Borough,153.0
190,2017,AutoOccupants,6,1106,34,Monmouth County (Central),147.0
191,2017,AutoOccupants,6,1201,34,Ocean County (South),258.0
192,2017,AutoOccupants,6,1205,34,Ocean County (Northeast)--Point Pleasant Borough,42.0
193,2017,AutoOccupants,6,1301,34,Essex County (Southeast)--Newark City (North & East),292.0
194,2017,AutoOccupants,6,1302,34,Essex County (Southeast)--Newark City (Southwest),219.0
195,2017,AutoOccupants,6,1401,34,Essex County (Northeast),373.0
196,2017,AutoOccupants,6,1402,34,Essex County (South Central)--East Orange City,171.0
197,2017,AutoOccupants,6,1403,34,Essex County (Northwest),316.0
198,2017,AutoOccupants,6,1501,34,Morris County (North)--Dover Town & Kinnelon Borough,178.0
199,2017,AutoOccupants,6,1502,34,Morris County (West),205.0
200,2017,AutoOccupants,6,1503,34,Morris County (East)--Lincoln Park Borough,71.0
201,2017,AutoOccupants,6,1504,34,"Morris County (South)--Morristown Town, Madison & Florham Park Boroughs",184.0
202,2017,AutoOccupants,6,1600,34,Sussex County,43.0
203,2017,AutoOccupants,6,1901,34,Union County (North Central)--Roselle Park Borough,318.0
204,2017,AutoOccupants,6,1902,34,Union County (Northwest)--Summit City & Westfield Town (North),104.0
205,2017,AutoOccupants,6,1903,34,Union County (Southwest)--Plainfield City & Westfield Town (South),118.0
206,2017,AutoOccupants,6,1904,34,"Union County (Southeast)--Linden, Rahway Cities & Roselle Borough (South)",214.0
207,2017,AutoOccupants,6,2001,34,Burlington County (North)--Burlington City,152.0
208,2017,AutoOccupants,6,2002,36,Albany County (Outside Albany City),65.0
209,2017,AutoOccupants,6,2100,36,Columbia & Greene Counties,220.0
210,2017,AutoOccupants,6,2701,36,Sullivan & Ulster (West) Counties,99.0
211,2017,AutoOccupants,6,2702,36,Ulster County (East),70.0
212,2017,AutoOccupants,6,2801,36,Dutchess County (North & East),51.0
213,2017,AutoOccupants,6,2901,42,Northampton (South) & Lehigh (East) Counties--Bethlehem (East) & Easton Cities,187.0
214,2017,AutoOccupants,6,2902,36,Orange County (Northwest),919.0
215,2017,AutoOccupants,6,2902,42,Northampton County (North),101.0
216,2017,AutoOccupants,6,2903,36,Orange County (Southeast),253.0
217,2017,AutoOccupants,6,3001,36,Rockland County (North)--New City & Congers,403.0
218,2017,AutoOccupants,6,3002,36,"Rockland County (South)--Orangetown, Clarkstown (South) & Ramapo (Southeast) Towns",1120.0
219,2017,AutoOccupants,6,3003,36,"Rockland County (West)--Spring Valley, Suffern Villages & Monsey",54.0
220,2017,AutoOccupants,6,3101,36,Putnam County,197.0
221,2017,AutoOccupants,6,3102,36,Westchester County (Northwest),801.0
222,2017,AutoOccupants,6,3103,36,Westchester County (Northeast),241.0
223,2017,AutoOccupants,6,3104,36,Westchester County (Southeast),112.0
224,2017,AutoOccupants,6,3105,36,Westchester County (Central)--White Plains City,292.0
225,2017,AutoOccupants,6,3106,36,Westchester County (Southwest)--Yonkers City,502.0
226,2017,AutoOccupants,6,3107,36,Westchester County (South Central)--New Rochelle & Mount Vernon Cities,222.0
227,2017,AutoOccupants,6,3202,36,Nassau County (Northeast)--Oyster Bay Town (North) & Glen Cove City,323.0
228,2017,AutoOccupants,6,3204,36,Nassau County (West Central)--North Hempstead Town (South),186.0
229,2017,AutoOccupants,6,3205,36,Nassau County (West Central)--Hempstead Town (Northwest),339.0
230,2017,AutoOccupants,6,3205,42,Philadelphia City (East),563.0
231,2017,AutoOccupants,6,3206,36,Nassau County (Central)--Hempstead Town (North Central)--Meadowbrook Corridor,198.0
232,2017,AutoOccupants,6,3207,36,Nassau County (Central)--Hempstead Town (Northeast),285.0
233,2017,AutoOccupants,6,3208,36,Nassau County (Southeast)--Oyster Bay Town (South),73.0
234,2017,AutoOccupants,6,3209,36,Nassau County (Central)--Hempstead Town (East Central),694.0
235,2017,AutoOccupants,6,3211,36,Nassau County (West Central)--Hempstead Town (West Central),367.0
236,2017,AutoOccupants,6,3212,36,Nassau County (Southwest)--Hempstead Town (Southwest) & Long Beach City,224.0
237,2017,AutoOccupants,6,3301,36,Suffolk County (Northwest)--Huntington Town (North),189.0
238,2017,AutoOccupants,6,3303,36,Suffolk County (Northwest)--Smithtown Town,205.0
239,2017,AutoOccupants,6,3304,36,Suffolk County (North Central)--Brookhaven Town (North),61.0
240,2017,AutoOccupants,6,3306,36,Suffolk County (South Central)--Brookhaven Town (South),89.0
241,2017,AutoOccupants,6,3307,36,Suffolk County (Central)--Brookhaven Town (Central),125.0
242,2017,AutoOccupants,6,3308,36,Suffolk County (Central)--Brookhaven Town (West Central),356.0
243,2017,AutoOccupants,6,3310,36,Suffolk County (Central)--Islip Town (Northwest),362.0
244,2017,AutoOccupants,6,3311,36,Suffolk County (Southwest)--Islip Town (South),143.0
245,2017,AutoOccupants,6,3312,36,Suffolk County (Southwest)--Babylon Town (Southeast),416.0
246,2017,AutoOccupants,6,3500,25,Norfolk (Northeast) & Middlesex (Southeast) Counties (West of Boston City),98.0
247,2017,AutoOccupants,6,3701,36,"NYC-Bronx Community District 8--Riverdale, Fieldston & Kingsbridge",307.0
248,2017,AutoOccupants,6,3702,36,"NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn",213.0
249,2017,AutoOccupants,6,3703,36,"NYC-Bronx Community District 10--Co-op City, Pelham Bay & Schuylerville",374.0
250,2017,AutoOccupants,6,3704,36,"NYC-Bronx Community District 11--Pelham Parkway, Morris Park & Laconia",440.0
251,2017,AutoOccupants,6,3705,36,"NYC-Bronx Community District 3 & 6--Belmont, Crotona Park East & East Tremont",65.0
252,2017,AutoOccupants,6,3706,36,"NYC-Bronx Community District 7--Bedford Park, Fordham North & Norwood",967.0
253,2017,AutoOccupants,6,3707,36,"NYC-Bronx Community District 5--Morris Heights, Fordham South & Mount Hope",638.0
254,2017,AutoOccupants,6,3709,36,"NYC-Bronx Community District 9--Castle Hill, Clason Point & Parkchester",648.0
255,2017,AutoOccupants,6,3710,36,"NYC-Bronx Community District 1 & 2--Hunts Point, Longwood & Melrose",388.0
256,2017,AutoOccupants,6,3801,36,"NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill",937.0
257,2017,AutoOccupants,6,3802,36,"NYC-Manhattan Community District 9--Hamilton Heights, Manhattanville & West Harlem",600.0
258,2017,AutoOccupants,6,3803,36,NYC-Manhattan Community District 10--Central Harlem,492.0
259,2017,AutoOccupants,6,3804,36,NYC-Manhattan Community District 11--East Harlem,318.0
260,2017,AutoOccupants,6,3805,36,NYC-Manhattan Community District 8--Upper East Side,798.0
261,2017,AutoOccupants,6,3806,36,NYC-Manhattan Community District 7--Upper West Side & West Side,1139.0
262,2017,AutoOccupants,6,3807,36,"NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District",629.0
263,2017,AutoOccupants,6,3808,36,"NYC-Manhattan Community District 6--Murray Hill, Gramercy & Stuyvesant Town",530.0
264,2017,AutoOccupants,6,3809,36,NYC-Manhattan Community District 3--Chinatown & Lower East Side,341.0
265,2017,AutoOccupants,6,3810,36,"NYC-Manhattan Community District 1 & 2--Battery Park City, Greenwich Village & Soho",94.0
266,2017,AutoOccupants,6,3901,36,"NYC-Staten Island Community District 3--Tottenville, Great Kills & Annadale",432.0
267,2017,AutoOccupants,6,3902,36,NYC-Staten Island Community District 2--New Springville & South Beach,347.0
268,2017,AutoOccupants,6,3903,36,"NYC-Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor",762.0
269,2017,AutoOccupants,6,4001,36,NYC-Brooklyn Community District 1--Greenpoint & Williamsburg,276.0
270,2017,AutoOccupants,6,4002,36,NYC-Brooklyn Community District 4--Bushwick,96.0
271,2017,AutoOccupants,6,4003,36,NYC-Brooklyn Community District 3--Bedford-Stuyvesant,239.0
272,2017,AutoOccupants,6,4004,36,NYC-Brooklyn Community District 2--Brooklyn Heights & Fort Greene,472.0
273,2017,AutoOccupants,6,4005,36,"NYC-Brooklyn Community District 6--Park Slope, Carroll Gardens & Red Hook",171.0
274,2017,AutoOccupants,6,4006,36,NYC-Brooklyn Community District 8--Crown Heights North & Prospect Heights,53.0
275,2017,AutoOccupants,6,4007,36,NYC-Brooklyn Community District 16--Brownsville & Ocean Hill,138.0
276,2017,AutoOccupants,6,4008,36,NYC-Brooklyn Community District 5--East New York & Starrett City,70.0
277,2017,AutoOccupants,6,4009,36,NYC-Brooklyn Community District 18--Canarsie & Flatlands,185.0
278,2017,AutoOccupants,6,4010,36,"NYC-Brooklyn Community District 17--East Flatbush, Farragut & Rugby",252.0
279,2017,AutoOccupants,6,4011,36,"NYC-Brooklyn Community District 9--Crown Heights South, Prospect Lefferts & Wingate",91.0
280,2017,AutoOccupants,6,4012,36,NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace,221.0
281,2017,AutoOccupants,6,4013,36,NYC-Brooklyn Community District 10--Bay Ridge & Dyker Heights,519.0
282,2017,AutoOccupants,6,4014,36,"NYC-Brooklyn Community District 12--Borough Park, Kensington & Ocean Parkway",35.0
