,YEAR,TransMode,Hour,DIFFREM,DIFFPHYS,DIFFMOB,DIFFCARE,DIFFSENS,DIFFEYE,DIFFHEAR,Estimated_Commuters
211,2017,CommuterRail,7,No,No,No,No,Yes,Yes,No,828.0
212,2017,CommuterRail,7,No,Yes,No,No,No,No,No,450.0
213,2017,CommuterRail,7,No,Yes,No,No,Yes,No,Yes,213.0
214,2017,CommuterRail,7,No,Yes,Yes,No,No,No,No,197.0
215,2017,CommuterRail,7,Yes,No,No,No,Yes,Yes,No,229.0
216,2017,CommuterRail,8,No,No,No,No,No,No,No,120808.0
217,2017,CommuterRail,8,No,No,No,No,Yes,No,Yes,1299.0
218,2017,CommuterRail,8,No,No,No,No,Yes,Yes,No,737.0
219,2017,CommuterRail,8,No,No,Yes,No,No,No,No,230.0
220,2017,CommuterRail,8,No,Yes,No,No,No,No,No,987.0
221,2017,CommuterRail,8,No,Yes,No,No,Yes,No,Yes,74.0
222,2017,CommuterRail,8,No,Yes,No,No,Yes,Yes,No,237.0
223,2017,CommuterRail,8,No,Yes,Yes,No,Yes,Yes,No,130.0
224,2017,CommuterRail,8,Yes,No,No,No,No,No,No,327.0
225,2017,CommuterRail,8,Yes,No,No,No,Yes,Yes,No,112.0
226,2017,CommuterRail,8,Yes,Yes,Yes,Yes,No,No,No,273.0
227,2017,CommuterRail,9,No,No,No,No,No,No,No,64221.0
228,2017,CommuterRail,9,No,No,No,No,Yes,No,Yes,677.0
229,2017,CommuterRail,9,No,No,No,No,Yes,Yes,No,266.0
230,2017,CommuterRail,9,No,No,Yes,No,No,No,No,90.0
231,2017,CommuterRail,9,No,Yes,No,No,No,No,No,489.0
232,2017,CommuterRail,9,No,Yes,No,No,Yes,No,Yes,203.0
233,2017,CommuterRail,9,Yes,Yes,Yes,No,No,No,No,35.0
234,2017,CommuterRail,10,No,No,No,No,No,No,No,13148.0
235,2017,CommuterRail,10,No,No,No,No,Yes,No,Yes,92.0
236,2017,CommuterRail,10,No,No,No,No,Yes,Yes,No,147.0
237,2017,CommuterRail,10,Yes,No,No,No,No,No,No,63.0
238,2017,CommuterRail,11,No,No,No,No,No,No,No,2364.0
239,2017,CommuterRail,11,No,No,No,No,Yes,Yes,No,115.0
240,2017,CommuterRail,11,Yes,Yes,Yes,No,No,No,No,103.0
241,2017,CommuterRail,12,No,No,No,No,No,No,No,1136.0
242,2017,CommuterRail,12,No,No,No,No,Yes,No,Yes,37.0
243,2017,CommuterRail,12,Yes,No,No,No,Yes,No,Yes,34.0
244,2017,CommuterRail,13,No,No,No,No,No,No,No,1075.0
245,2017,CommuterRail,13,Yes,Yes,No,Yes,No,No,No,56.0
246,2017,CommuterRail,14,No,No,No,No,No,No,No,1163.0
247,2017,CommuterRail,14,No,No,No,No,Yes,Yes,No,116.0
248,2017,CommuterRail,15,No,No,No,No,No,No,No,2238.0
249,2017,CommuterRail,16,No,No,No,No,No,No,No,1552.0
250,2017,CommuterRail,16,No,No,Yes,No,No,No,No,100.0
251,2017,CommuterRail,17,No,No,No,No,No,No,No,1356.0
252,2017,CommuterRail,17,No,Yes,No,No,No,No,No,50.0
253,2017,CommuterRail,18,No,No,No,No,No,No,No,1317.0
254,2017,CommuterRail,19,No,No,No,No,No,No,No,1060.0
255,2017,CommuterRail,20,No,No,No,No,No,No,No,758.0
256,2017,CommuterRail,21,No,No,No,No,No,No,No,880.0
257,2017,CommuterRail,21,Yes,No,No,No,No,No,No,83.0
258,2017,CommuterRail,22,No,No,No,No,No,No,No,709.0
259,2017,CommuterRail,23,No,No,No,No,No,No,No,557.0
260,2017,Ferry,5,No,No,No,No,No,No,No,97.0
261,2017,Ferry,6,No,No,No,No,No,No,No,747.0
262,2017,Ferry,7,No,No,No,No,No,No,No,2719.0
263,2017,Ferry,8,No,No,No,No,No,No,No,8235.0
264,2017,Ferry,9,No,No,No,No,No,No,No,5194.0
265,2017,Ferry,9,No,Yes,Yes,Yes,No,No,No,166.0
266,2017,Ferry,10,No,No,No,No,No,No,No,436.0
267,2017,Ferry,11,No,No,No,No,No,No,No,57.0
268,2017,Ferry,15,No,No,No,No,No,No,No,135.0
269,2017,Ferry,16,No,No,No,No,No,No,No,228.0
270,2017,Ferry,17,No,No,No,No,No,No,No,38.0
271,2017,Ferry,18,No,No,No,No,No,No,No,145.0
272,2017,Ferry,22,No,No,No,No,No,No,No,76.0
273,2017,Other,0,No,No,No,No,No,No,No,188.0
274,2017,Other,1,No,No,No,No,No,No,No,250.0
275,2017,Other,2,Yes,Yes,Yes,Yes,Yes,Yes,Yes,61.0
276,2017,Other,5,No,No,No,No,No,No,No,114.0
277,2017,Other,6,No,No,No,No,No,No,No,506.0
278,2017,Other,6,No,Yes,No,No,No,No,No,72.0
279,2017,Other,7,No,No,No,No,No,No,No,1132.0
280,2017,Other,7,No,No,No,No,Yes,Yes,No,228.0
281,2017,Other,7,No,Yes,No,No,No,No,No,309.0
282,2017,Other,8,No,No,No,No,No,No,No,3722.0
283,2017,Other,8,No,No,No,No,Yes,Yes,Yes,15.0
284,2017,Other,8,No,No,Yes,No,No,No,No,159.0
285,2017,Other,9,No,No,No,No,No,No,No,1770.0
286,2017,Other,10,No,No,No,No,No,No,No,562.0
287,2017,Other,11,No,No,No,No,No,No,No,108.0
288,2017,Other,13,No,No,No,No,No,No,No,116.0
289,2017,Other,14,No,No,No,No,No,No,No,156.0
290,2017,Other,15,No,No,No,No,No,No,No,90.0
291,2017,Other,16,No,No,No,No,No,No,No,104.0
292,2017,Other,17,No,No,No,No,No,No,No,297.0
293,2017,Other,17,No,Yes,No,No,No,No,No,157.0
294,2017,Other,21,No,No,No,No,No,No,No,163.0
295,2017,Other,22,No,No,No,No,No,No,No,82.0
296,2017,Subway,0,No,No,No,No,No,No,No,2526.0
297,2017,Subway,0,No,No,No,No,Yes,Yes,No,649.0
298,2017,Subway,0,No,Yes,No,No,No,No,No,161.0
299,2017,Subway,1,No,No,No,No,No,No,No,1466.0
300,2017,Subway,1,No,No,No,No,Yes,Yes,No,158.0
301,2017,Subway,2,No,No,No,No,No,No,No,2701.0
302,2017,Subway,2,No,No,No,No,Yes,No,Yes,76.0
303,2017,Subway,2,No,Yes,No,No,No,No,No,169.0
304,2017,Subway,3,No,No,No,No,No,No,No,1705.0
305,2017,Subway,3,No,Yes,No,No,No,No,No,67.0
306,2017,Subway,3,No,Yes,Yes,No,No,No,No,58.0
307,2017,Subway,3,Yes,No,No,No,No,No,No,65.0
308,2017,Subway,4,No,No,No,No,No,No,No,6809.0
309,2017,Subway,4,No,No,No,No,Yes,No,Yes,103.0
310,2017,Subway,5,No,No,No,No,No,No,No,21692.0
311,2017,Subway,5,No,No,No,No,Yes,No,Yes,92.0
312,2017,Subway,5,No,No,No,No,Yes,Yes,No,127.0
313,2017,Subway,5,No,Yes,No,No,No,No,No,256.0
314,2017,Subway,5,Yes,No,No,No,No,No,No,182.0
315,2017,Subway,5,Yes,No,No,No,Yes,Yes,Yes,104.0
316,2017,Subway,5,Yes,Yes,No,No,No,No,No,115.0
317,2017,Subway,5,Yes,Yes,Yes,Yes,Yes,Yes,No,82.0
318,2017,Subway,6,No,No,No,No,No,No,No,71551.0
319,2017,Subway,6,No,No,No,No,Yes,No,Yes,849.0
320,2017,Subway,6,No,No,No,No,Yes,Yes,No,1160.0
321,2017,Subway,6,No,Yes,No,No,No,No,No,1500.0
322,2017,Subway,6,No,Yes,No,No,Yes,Yes,No,131.0
323,2017,Subway,6,No,Yes,Yes,No,No,No,No,37.0
324,2017,Subway,6,Yes,No,No,No,No,No,No,1127.0
325,2017,Subway,6,Yes,Yes,Yes,No,No,No,No,175.0
326,2017,Subway,7,No,No,No,No,No,No,No,199391.0
327,2017,Subway,7,No,No,No,No,Yes,No,Yes,447.0
328,2017,Subway,7,No,No,No,No,Yes,Yes,No,1926.0
329,2017,Subway,7,No,No,No,No,Yes,Yes,Yes,61.0
330,2017,Subway,7,No,No,No,Yes,No,No,No,87.0
331,2017,Subway,7,No,Yes,No,No,No,No,No,1495.0
332,2017,Subway,7,No,Yes,No,No,Yes,Yes,No,63.0
333,2017,Subway,7,No,Yes,Yes,No,No,No,No,61.0
334,2017,Subway,7,No,Yes,Yes,Yes,No,No,No,52.0
335,2017,Subway,7,Yes,No,No,No,No,No,No,500.0
336,2017,Subway,7,Yes,No,No,No,Yes,No,Yes,225.0
337,2017,Subway,7,Yes,No,No,No,Yes,Yes,No,189.0
338,2017,Subway,7,Yes,No,Yes,No,No,No,No,194.0
339,2017,Subway,7,Yes,Yes,No,No,No,No,No,46.0
340,2017,Subway,7,Yes,Yes,Yes,No,Yes,Yes,Yes,67.0
341,2017,Subway,7,Yes,Yes,Yes,Yes,No,No,No,58.0
342,2017,Subway,8,No,No,No,No,No,No,No,424384.0
343,2017,Subway,8,No,No,No,No,Yes,No,Yes,1209.0
344,2017,Subway,8,No,No,No,No,Yes,Yes,No,2100.0
345,2017,Subway,8,No,No,No,Yes,No,No,No,115.0
346,2017,Subway,8,No,No,Yes,No,No,No,No,99.0
347,2017,Subway,8,No,Yes,No,No,No,No,No,2736.0
348,2017,Subway,8,No,Yes,No,No,Yes,No,Yes,62.0
349,2017,Subway,8,No,Yes,No,No,Yes,Yes,No,220.0
350,2017,Subway,8,No,Yes,No,Yes,No,No,No,663.0
351,2017,Subway,8,No,Yes,No,Yes,Yes,Yes,No,268.0
352,2017,Subway,8,No,Yes,Yes,No,No,No,No,343.0
353,2017,Subway,8,Yes,No,No,No,No,No,No,1913.0
354,2017,Subway,8,Yes,No,No,Yes,Yes,Yes,No,249.0
355,2017,Subway,8,Yes,No,Yes,No,No,No,No,115.0
356,2017,Subway,8,Yes,No,Yes,No,Yes,Yes,No,81.0
357,2017,Subway,8,Yes,No,Yes,Yes,No,No,No,66.0
358,2017,Subway,8,Yes,Yes,No,No,No,No,No,213.0
359,2017,Subway,8,Yes,Yes,Yes,No,No,No,No,153.0
360,2017,Subway,8,Yes,Yes,Yes,Yes,Yes,Yes,No,354.0
361,2017,Subway,8,Yes,Yes,Yes,Yes,Yes,Yes,Yes,176.0
362,2017,Subway,9,No,No,No,No,No,No,No,331919.0
363,2017,Subway,9,No,No,No,No,Yes,No,Yes,623.0
364,2017,Subway,9,No,No,No,No,Yes,Yes,No,1556.0
365,2017,Subway,9,No,No,No,No,Yes,Yes,Yes,158.0
366,2017,Subway,9,No,No,No,Yes,No,No,No,204.0
367,2017,Subway,9,No,No,Yes,No,No,No,No,225.0
368,2017,Subway,9,No,Yes,No,No,No,No,No,2108.0
369,2017,Subway,9,No,Yes,No,Yes,No,No,No,144.0
370,2017,Subway,9,No,Yes,Yes,No,No,No,No,77.0
371,2017,Subway,9,Yes,No,No,No,No,No,No,2139.0
372,2017,Subway,9,Yes,No,No,No,Yes,No,Yes,108.0
373,2017,Subway,9,Yes,No,No,No,Yes,Yes,No,39.0
374,2017,Subway,9,Yes,No,Yes,Yes,Yes,Yes,No,59.0
375,2017,Subway,9,Yes,Yes,No,No,Yes,Yes,No,42.0
376,2017,Subway,9,Yes,Yes,Yes,Yes,Yes,No,Yes,56.0
377,2017,Subway,10,No,No,No,No,No,No,No,92273.0
378,2017,Subway,10,No,No,No,No,Yes,No,Yes,478.0
379,2017,Subway,10,No,No,No,No,Yes,Yes,No,1405.0
380,2017,Subway,10,No,No,Yes,No,Yes,Yes,No,97.0
381,2017,Subway,10,No,Yes,No,No,No,No,No,835.0
382,2017,Subway,10,No,Yes,No,No,Yes,Yes,No,105.0
383,2017,Subway,10,No,Yes,Yes,No,No,No,No,111.0
384,2017,Subway,10,Yes,No,No,No,No,No,No,678.0
385,2017,Subway,10,Yes,No,Yes,No,No,No,No,59.0
386,2017,Subway,10,Yes,Yes,No,No,Yes,Yes,No,61.0
387,2017,Subway,10,Yes,Yes,Yes,Yes,No,No,No,93.0
388,2017,Subway,10,Yes,Yes,Yes,Yes,Yes,Yes,No,125.0
389,2017,Subway,11,No,No,No,No,No,No,No,26568.0
390,2017,Subway,11,No,No,No,No,Yes,No,Yes,192.0
391,2017,Subway,11,No,No,No,No,Yes,Yes,No,60.0
392,2017,Subway,11,No,Yes,No,No,No,No,No,326.0
393,2017,Subway,11,No,Yes,No,Yes,No,No,No,65.0
394,2017,Subway,11,No,Yes,Yes,No,No,No,No,348.0
395,2017,Subway,11,Yes,No,No,No,No,No,No,587.0
396,2017,Subway,11,Yes,No,Yes,No,Yes,No,Yes,143.0
397,2017,Subway,12,No,No,No,No,No,No,No,18057.0
398,2017,Subway,12,No,No,No,No,Yes,No,Yes,228.0
399,2017,Subway,12,No,No,No,No,Yes,Yes,No,215.0
400,2017,Subway,12,No,Yes,No,No,No,No,No,91.0
401,2017,Subway,12,Yes,No,No,No,No,No,No,110.0
402,2017,Subway,13,No,No,No,No,No,No,No,11727.0
403,2017,Subway,13,No,No,No,No,Yes,No,Yes,82.0
404,2017,Subway,13,No,No,No,No,Yes,Yes,No,330.0
405,2017,Subway,13,No,Yes,No,No,No,No,No,48.0
406,2017,Subway,13,Yes,No,No,No,No,No,No,565.0
407,2017,Subway,14,No,No,No,No,No,No,No,25331.0
408,2017,Subway,14,No,Yes,No,No,No,No,No,300.0
409,2017,Subway,14,Yes,No,Yes,No,No,No,No,144.0
