,SUMMARY_LEVEL,STATEFIP,COUNTYFIP,COUNTY_SUBDIV_FIP,PLACE_FIP,CONSOL_CITY_FIP,AREA_NAME
161,162,1,0,0,17368,0,Cordova city
162,162,1,0,0,17824,0,Cottonwood town
163,162,1,0,0,17968,0,County Line town
164,162,1,0,0,18040,0,Courtland town
165,162,1,0,0,18088,0,Cowarts town
166,162,1,0,0,18304,0,Creola city
167,162,1,0,0,18856,0,Crossville town
168,162,1,0,0,18952,0,Cuba town
169,162,1,0,0,18976,0,Cullman city
170,162,1,0,0,19216,0,Cusseta town
171,162,1,0,0,19336,0,Dadeville city
172,162,1,0,0,19360,0,Daleville city
173,162,1,0,0,19648,0,Daphne city
174,162,1,0,0,19744,0,Dauphin Island town
175,162,1,0,0,19816,0,Daviston town
176,162,1,0,0,19912,0,Dayton town
177,162,1,0,0,20008,0,Deatsville town
178,162,1,0,0,20104,0,Decatur city
179,162,1,0,0,20296,0,Demopolis city
180,162,1,0,0,20392,0,Detroit town
181,162,1,0,0,20955,0,Dodge City town
182,162,1,0,0,21136,0,Dora city
183,162,1,0,0,21184,0,Dothan city
184,162,1,0,0,21280,0,Double Springs town
185,162,1,0,0,21328,0,Douglas town
186,162,1,0,0,21448,0,Dozier town
187,162,1,0,0,21952,0,Dutton town
188,162,1,0,0,22216,0,East Brewton city
189,162,1,0,0,22816,0,Eclectic town
190,162,1,0,0,23176,0,Edwardsville town
191,162,1,0,0,23296,0,Elba city
192,162,1,0,0,23320,0,Elberta town
193,162,1,0,0,23344,0,Eldridge town
194,162,1,0,0,23488,0,Elkmont town
195,162,1,0,0,23656,0,Elmore town
196,162,1,0,0,23872,0,Emelle town
197,162,1,0,0,24184,0,Enterprise city
198,162,1,0,0,24256,0,Epes town
199,162,1,0,0,24472,0,Ethelsville town
200,162,1,0,0,24568,0,Eufaula city
201,162,1,0,0,24664,0,Eutaw town
202,162,1,0,0,24688,0,Eva town
203,162,1,0,0,24808,0,Evergreen city
204,162,1,0,0,24880,0,Excel town
205,162,1,0,0,25120,0,Fairfield city
206,162,1,0,0,25240,0,Fairhope city
207,162,1,0,0,25384,0,Fairview town
208,162,1,0,0,25648,0,Falkville town
209,162,1,0,0,25816,0,Faunsdale town
210,162,1,0,0,25840,0,Fayette city
211,162,1,0,0,26200,0,Five Points town
212,162,1,0,0,26824,0,Flomaton town
213,162,1,0,0,26848,0,Florala town
214,162,1,0,0,26896,0,Florence city
215,162,1,0,0,26992,0,Foley city
216,162,1,0,0,27376,0,Forkland town
217,162,1,0,0,27520,0,Fort Deposit town
218,162,1,0,0,27616,0,Fort Payne city
219,162,1,0,0,28024,0,Franklin town
220,162,1,0,0,28312,0,Frisco City town
221,162,1,0,0,28432,0,Fruithurst town
222,162,1,0,0,28504,0,Fulton town
223,162,1,0,0,28552,0,Fultondale city
224,162,1,0,0,28672,0,Fyffe town
225,162,1,0,0,28696,0,Gadsden city
226,162,1,0,0,28768,0,Gainesville town
227,162,1,0,0,28936,0,Gantt town
228,162,1,0,0,29032,0,Garden City town
229,162,1,0,0,29056,0,Gardendale city
230,162,1,0,0,29296,0,Gaylesville town
231,162,1,0,0,29392,0,Geiger town
232,162,1,0,0,29464,0,Geneva city
233,162,1,0,0,29560,0,Georgiana town
234,162,1,0,0,29608,0,Geraldine town
235,162,1,0,0,29704,0,Gilbertown town
236,162,1,0,0,29944,0,Glen Allen town
237,162,1,0,0,29992,0,Glencoe city
238,162,1,0,0,30160,0,Glenwood town
239,162,1,0,0,30448,0,Goldville town
240,162,1,0,0,30496,0,Good Hope city
241,162,1,0,0,30640,0,Goodwater town
242,162,1,0,0,30736,0,Gordo town
243,162,1,0,0,30760,0,Gordon town
244,162,1,0,0,30808,0,Gordonville town
245,162,1,0,0,30880,0,Goshen town
246,162,1,0,0,31096,0,Grant town
247,162,1,0,0,31384,0,Graysville city
248,162,1,0,0,31720,0,Greensboro city
249,162,1,0,0,31912,0,Greenville city
250,162,1,0,0,32056,0,Grimes town
251,162,1,0,0,32080,0,Grove Hill town
252,162,1,0,0,32224,0,Guin city
253,162,1,0,0,32272,0,Gulf Shores city
254,162,1,0,0,32416,0,Guntersville city
255,162,1,0,0,32440,0,Gurley town
256,162,1,0,0,32536,0,Gu-Win town
257,162,1,0,0,32560,0,Hackleburg town
258,162,1,0,0,32656,0,Haleburg town
259,162,1,0,0,32704,0,Haleyville city
260,162,1,0,0,32848,0,Hamilton city
261,162,1,0,0,32896,0,Hammondville town
262,162,1,0,0,32968,0,Hanceville city
263,162,1,0,0,33256,0,Harpersville town
264,162,1,0,0,33424,0,Hartford city
265,162,1,0,0,33448,0,Hartselle city
266,162,1,0,0,33640,0,Hayden town
267,162,1,0,0,33712,0,Hayneville town
268,162,1,0,0,33856,0,Headland city
269,162,1,0,0,33904,0,Heath town
270,162,1,0,0,33976,0,Heflin city
271,162,1,0,0,34024,0,Helena city
272,162,1,0,0,34096,0,Henagar city
273,162,1,0,0,34480,0,Highland Lake town
274,162,1,0,0,34816,0,Hillsboro town
275,162,1,0,0,35152,0,Hobson City town
276,162,1,0,0,35200,0,Hodges town
277,162,1,0,0,35392,0,Hokes Bluff city
278,162,1,0,0,35560,0,Holly Pond town
279,162,1,0,0,35632,0,Hollywood town
280,162,1,0,0,35800,0,Homewood city
281,162,1,0,0,35896,0,Hoover city
282,162,1,0,0,36088,0,Horn Hill town
283,162,1,0,0,36448,0,Hueytown city
284,162,1,0,0,37000,0,Huntsville city
285,162,1,0,0,37096,0,Hurtsboro town
286,162,1,0,0,37264,0,Hytop town
287,162,1,0,0,37312,0,Ider town
288,162,1,0,0,37465,0,Indian Springs Village city
289,162,1,0,0,37864,0,Irondale city
290,162,1,0,0,38152,0,Jackson city
291,162,1,0,0,38248,0,Jacksons' Gap town
292,162,1,0,0,38272,0,Jacksonville city
293,162,1,0,0,38416,0,Jasper city
294,162,1,0,0,38608,0,Jemison city
295,162,1,0,0,39280,0,Kansas town
296,162,1,0,0,39472,0,Kellyton town
297,162,1,0,0,39520,0,Kennedy town
298,162,1,0,0,39784,0,Killen town
299,162,1,0,0,39856,0,Kimberly city
300,162,1,0,0,40072,0,Kinsey town
301,162,1,0,0,40096,0,Kinston town
302,162,1,0,0,40672,0,La Fayette city
303,162,1,0,0,40888,0,Lakeview town
304,162,1,0,0,40928,0,Lake View town
305,162,1,0,0,41296,0,Lanett city
306,162,1,0,0,41368,0,Langston town
307,162,1,0,0,41968,0,Leeds city
308,162,1,0,0,42016,0,Leesburg town
309,162,1,0,0,42160,0,Leighton town
310,162,1,0,0,42352,0,Lester town
311,162,1,0,0,42472,0,Level Plains town
312,162,1,0,0,42640,0,Lexington town
313,162,1,0,0,42808,0,Libertyville town
314,162,1,0,0,43120,0,Lincoln city
315,162,1,0,0,43240,0,Linden city
316,162,1,0,0,43264,0,Lineville city
317,162,1,0,0,43336,0,Lipscomb city
318,162,1,0,0,43384,0,Lisman town
319,162,1,0,0,43648,0,Littleville town
320,162,1,0,0,43720,0,Livingston city
321,162,1,0,0,43744,0,Loachapoka town
322,162,1,0,0,43816,0,Lockhart town
323,162,1,0,0,43888,0,Locust Fork town
324,162,1,0,0,44344,0,Louisville town
325,162,1,0,0,44536,0,Lowndesboro town
326,162,1,0,0,44608,0,Loxley town
327,162,1,0,0,44728,0,Luverne city
328,162,1,0,0,44800,0,Lynn town
329,162,1,0,0,45472,0,McIntosh town
330,162,1,0,0,45496,0,McKenzie town
331,162,1,0,0,45640,0,McMullen town
332,162,1,0,0,45784,0,Madison city
333,162,1,0,0,45904,0,Madrid town
334,162,1,0,0,46072,0,Magnolia Springs town
335,162,1,0,0,46264,0,Malvern town
336,162,1,0,0,46504,0,Maplesville town
337,162,1,0,0,46696,0,Margaret town
338,162,1,0,0,46768,0,Marion city
339,162,1,0,0,47728,0,Maytown town
340,162,1,0,0,48052,0,Memphis town
341,162,1,0,0,48064,0,Mentone town
342,162,1,0,0,48376,0,Midfield city
343,162,1,0,0,48400,0,Midland City town
344,162,1,0,0,48424,0,Midway town
345,162,1,0,0,48712,0,Millbrook city
346,162,1,0,0,48808,0,Millport town
347,162,1,0,0,48832,0,Millry town
348,162,1,0,0,50000,0,Mobile city
349,162,1,0,0,50192,0,Monroeville city
350,162,1,0,0,50312,0,Montevallo city
351,162,1,0,0,51000,0,Montgomery city
352,162,1,0,0,51096,0,Moody city
353,162,1,0,0,51264,0,Mooresville town
354,162,1,0,0,51456,0,Morris town
355,162,1,0,0,51520,0,Mosses town
356,162,1,0,0,51600,0,Moulton city
357,162,1,0,0,51648,0,Moundville town
358,162,1,0,0,51696,0,Mountain Brook city
359,162,1,0,0,52608,0,Mount Vernon town
360,162,1,0,0,52776,0,Mulga town
361,162,1,0,0,52848,0,Munford town
362,162,1,0,0,53016,0,Muscle Shoals city
363,162,1,0,0,53112,0,Myrtlewood town
364,162,1,0,0,53256,0,Napier Field town
365,162,1,0,0,53376,0,Natural Bridge town
366,162,1,0,0,53400,0,Nauvoo town
367,162,1,0,0,53448,0,Nectar town
368,162,1,0,0,53472,0,Needham town
369,162,1,0,0,53784,0,Newbern town
370,162,1,0,0,53856,0,New Brockton town
371,162,1,0,0,54168,0,New Hope city
372,162,1,0,0,54432,0,New Site town
373,162,1,0,0,54480,0,Newton town
374,162,1,0,0,54600,0,Newville town
375,162,1,0,0,55044,0,North Courtland town
376,162,1,0,0,55152,0,North Johns town
377,162,1,0,0,55200,0,Northport city
378,162,1,0,0,55440,0,Notasulga town
379,162,1,0,0,55752,0,Oak Grove town
380,162,1,0,0,55848,0,Oak Hill town
381,162,1,0,0,55992,0,Oakman town
382,162,1,0,0,56400,0,Odenville town
383,162,1,0,0,56472,0,Ohatchee town
384,162,1,0,0,57000,0,Oneonta city
385,162,1,0,0,57024,0,Onycha town
386,162,1,0,0,57048,0,Opelika city
387,162,1,0,0,57120,0,Opp city
388,162,1,0,0,57144,0,Orange Beach city
389,162,1,0,0,57240,0,Orrville town
390,162,1,0,0,57504,0,Owens Cross Roads town
391,162,1,0,0,57576,0,Oxford city
392,162,1,0,0,57648,0,Ozark city
393,162,1,0,0,57696,0,Paint Rock town
394,162,1,0,0,58272,0,Parrish town
395,162,1,0,0,58848,0,Pelham city
396,162,1,0,0,58896,0,Pell City city
397,162,1,0,0,58968,0,Pennington town
398,162,1,0,0,59088,0,Perdido Beach town
399,162,1,0,0,59328,0,Petrey town
400,162,1,0,0,59472,0,Phenix City city
401,162,1,0,0,59496,0,Phil Campbell town
402,162,1,0,0,59592,0,Pickensville town
403,162,1,0,0,59640,0,Piedmont city
404,162,1,0,0,59760,0,Pike Road town
405,162,1,0,0,59832,0,Pinckard town
406,162,1,0,0,59880,0,Pine Apple town
407,162,1,0,0,60240,0,Pine Hill town
408,162,1,0,0,60372,0,Pine Ridge town
409,162,1,0,0,60648,0,Pinson city
410,162,1,0,0,60720,0,Pisgah town
411,162,1,0,0,61008,0,Pleasant Grove city
412,162,1,0,0,61038,0,Pleasant Groves town
413,162,1,0,0,61536,0,Pollard town
414,162,1,0,0,62075,0,Powell town
415,162,1,0,0,62328,0,Prattville city
416,162,1,0,0,62472,0,Priceville town
417,162,1,0,0,62496,0,Prichard city
418,162,1,0,0,62688,0,Providence town
419,162,1,0,0,63216,0,Ragland town
420,162,1,0,0,63288,0,Rainbow City city
421,162,1,0,0,63336,0,Rainsville city
422,162,1,0,0,63408,0,Ranburne town
423,162,1,0,0,63576,0,Red Bay city
424,162,1,0,0,63768,0,Red Level town
425,162,1,0,0,63984,0,Reece City town
426,162,1,0,0,64104,0,Reform town
427,162,1,0,0,64152,0,Rehobeth town
428,162,1,0,0,64368,0,Repton town
429,162,1,0,0,64656,0,Ridgeville town
430,162,1,0,0,64776,0,River Falls town
431,162,1,0,0,64920,0,Riverside city
432,162,1,0,0,65016,0,Riverview town
433,162,1,0,0,65040,0,Roanoke city
434,162,1,0,0,65208,0,Robertsdale city
435,162,1,0,0,65472,0,Rockford town
436,162,1,0,0,66216,0,Rogersville town
437,162,1,0,0,66408,0,Rosa town
438,162,1,0,0,67056,0,Russellville city
439,162,1,0,0,67176,0,Rutledge town
440,162,1,0,0,67536,0,St. Florian town
441,162,1,0,0,67800,0,Samson city
442,162,1,0,0,67920,0,Sand Rock town
443,162,1,0,0,68016,0,Sanford town
444,162,1,0,0,68160,0,Saraland city
445,162,1,0,0,68280,0,Sardis City town
446,162,1,0,0,68352,0,Satsuma city
447,162,1,0,0,68736,0,Scottsboro city
448,162,1,0,0,69000,0,Section town
449,162,1,0,0,69120,0,Selma city
450,162,1,0,0,69240,0,Semmes city
451,162,1,0,0,69648,0,Sheffield city
452,162,1,0,0,69840,0,Shiloh town
453,162,1,0,0,70128,0,Shorter town
454,162,1,0,0,70416,0,Silas town
455,162,1,0,0,70536,0,Silverhill town
456,162,1,0,0,70704,0,Sipsey town
457,162,1,0,0,70896,0,Skyline town
458,162,1,0,0,71040,0,Slocomb city
459,162,1,0,0,71190,0,Smiths Station city
460,162,1,0,0,71280,0,Snead town
461,162,1,0,0,71496,0,Somerville town
462,162,1,0,0,71832,0,Southside city
463,162,1,0,0,71900,0,South Vinemont town
464,162,1,0,0,71976,0,Spanish Fort city
465,162,1,0,0,72600,0,Springville city
466,162,1,0,0,72888,0,Steele town
467,162,1,0,0,73080,0,Stevenson city
468,162,1,0,0,73728,0,Sulligent city
469,162,1,0,0,73848,0,Sumiton city
470,162,1,0,0,73872,0,Summerdale town
471,162,1,0,0,74160,0,Susan Moore town
472,162,1,0,0,74304,0,Sweet Water town
473,162,1,0,0,74352,0,Sylacauga city
474,162,1,0,0,74400,0,Sylvania town
475,162,1,0,0,74424,0,Sylvan Springs town
476,162,1,0,0,74592,0,Talladega city
477,162,1,0,0,74616,0,Talladega Springs town
478,162,1,0,0,74688,0,Tallassee city
479,162,1,0,0,74976,0,Tarrant city
480,162,1,0,0,75096,0,Taylor town
481,162,1,0,0,75936,0,Thomaston town
482,162,1,0,0,75960,0,Thomasville city
483,162,1,0,0,76080,0,Thorsby town
484,162,1,0,0,76584,0,Town Creek town
485,162,1,0,0,76632,0,Toxey town
486,162,1,0,0,76680,0,Trafford town
487,162,1,0,0,76824,0,Triana town
488,162,1,0,0,76872,0,Trinity town
489,162,1,0,0,76920,0,Troy city
490,162,1,0,0,76944,0,Trussville city
491,162,1,0,0,77256,0,Tuscaloosa city
492,162,1,0,0,77280,0,Tuscumbia city
493,162,1,0,0,77304,0,Tuskegee city
494,162,1,0,0,77352,0,Twin town
495,162,1,0,0,77616,0,Union town
496,162,1,0,0,77784,0,Union Grove town
497,162,1,0,0,77880,0,Union Springs city
498,162,1,0,0,77904,0,Uniontown town
499,162,1,0,0,78204,0,Valley city
500,162,1,0,0,78232,0,Valley Grande city
501,162,1,0,0,78240,0,Valley Head town
502,162,1,0,0,78264,0,Vance town
503,162,1,0,0,78480,0,Vernon city
504,162,1,0,0,78552,0,Vestavia Hills city
505,162,1,0,0,78984,0,Vina town
506,162,1,0,0,79008,0,Vincent town
507,162,1,0,0,79272,0,Vredenburgh town
508,162,1,0,0,79344,0,Wadley town
509,162,1,0,0,79488,0,Waldo town
510,162,1,0,0,79728,0,Walnut Grove town
511,162,1,0,0,79944,0,Warrior city
512,162,1,0,0,80064,0,Waterloo town
513,162,1,0,0,80256,0,Waverly town
514,162,1,0,0,80352,0,Weaver city
515,162,1,0,0,80376,0,Webb town
516,162,1,0,0,80496,0,Wedowee town
517,162,1,0,0,80928,0,West Blocton town
518,162,1,0,0,81336,0,West Jefferson town
519,162,1,0,0,81504,0,Westover town
520,162,1,0,0,81528,0,West Point town
521,162,1,0,0,81720,0,Wetumpka city
522,162,1,0,0,81912,0,White Hall town
523,162,1,0,0,82848,0,Wilsonville town
524,162,1,0,0,82872,0,Wilton town
525,162,1,0,0,82992,0,Winfield city
526,162,1,0,0,83400,0,Woodland town
527,162,1,0,0,83640,0,Woodstock town
528,162,1,0,0,83664,0,Woodville town
529,162,1,0,0,83976,0,Yellow Bluff town
530,162,1,0,0,84096,0,York city
531,40,2,0,0,0,0,Alaska
532,50,2,13,0,0,0,Aleutians East Borough
533,50,2,16,0,0,0,Aleutians West Census Area
534,50,2,20,0,0,0,Anchorage Municipality
535,50,2,50,0,0,0,Bethel Census Area
536,50,2,60,0,0,0,Bristol Bay Borough
537,50,2,68,0,0,0,Denali Borough
538,50,2,70,0,0,0,Dillingham Census Area
539,50,2,90,0,0,0,Fairbanks North Star Borough
540,50,2,100,0,0,0,Haines Borough
541,50,2,105,0,0,0,Hoonah-Angoon Census Area
542,50,2,110,0,0,0,Juneau City and Borough
543,50,2,122,0,0,0,Kenai Peninsula Borough
544,50,2,130,0,0,0,Ketchikan Gateway Borough
545,50,2,150,0,0,0,Kodiak Island Borough
546,50,2,158,0,0,0,Kusilvak Census Area
547,50,2,164,0,0,0,Lake and Peninsula Borough
548,50,2,170,0,0,0,Matanuska-Susitna Borough
549,50,2,180,0,0,0,Nome Census Area
550,50,2,185,0,0,0,North Slope Borough
551,50,2,188,0,0,0,Northwest Arctic Borough
552,50,2,195,0,0,0,Petersburg Borough
553,50,2,198,0,0,0,Prince of Wales-Hyder Census Area
554,50,2,220,0,0,0,Sitka City and Borough
555,50,2,230,0,0,0,Skagway Municipality
556,50,2,240,0,0,0,Southeast Fairbanks Census Area
557,50,2,261,0,0,0,Valdez-Cordova Census Area
558,50,2,275,0,0,0,Wrangell City and Borough
559,50,2,282,0,0,0,Yakutat City and Borough
560,50,2,290,0,0,0,Yukon-Koyukuk Census Area
561,162,2,0,0,65,0,Adak city
562,162,2,0,0,650,0,Akhiok city
563,162,2,0,0,870,0,Akiak city
564,162,2,0,0,1090,0,Akutan city
565,162,2,0,0,1200,0,Alakanuk city
566,162,2,0,0,1420,0,Aleknagik city
567,162,2,0,0,1860,0,Allakaket city
568,162,2,0,0,1970,0,Ambler city
569,162,2,0,0,2080,0,Anaktuvuk Pass city
570,162,2,0,0,3000,0,Anchorage municipality
571,162,2,0,0,3220,0,Anderson city
572,162,2,0,0,3440,0,Angoon city
573,162,2,0,0,3550,0,Aniak city
574,162,2,0,0,3880,0,Anvik city
575,162,2,0,0,4210,0,Atka city
576,162,2,0,0,4500,0,Atqasuk city
577,162,2,0,0,6520,0,Bethel city
578,162,2,0,0,6630,0,Bettles city
579,162,2,0,0,8740,0,Brevig Mission city
580,162,2,0,0,9600,0,Buckland city
581,162,2,0,0,12680,0,Chefornak city
582,162,2,0,0,13230,0,Chevak city
583,162,2,0,0,13550,0,Chignik city
584,162,2,0,0,14330,0,Chuathbaluk city
585,162,2,0,0,15430,0,Clark's Point city
586,162,2,0,0,16360,0,Coffman Cove city
587,162,2,0,0,16530,0,Cold Bay city
588,162,2,0,0,17410,0,Cordova city
589,162,2,0,0,17740,0,Craig city
590,162,2,0,0,18510,0,Deering city
591,162,2,0,0,18620,0,Delta Junction city
592,162,2,0,0,18950,0,Dillingham city
593,162,2,0,0,19060,0,Diomede city
594,162,2,0,0,20380,0,Eagle city
595,162,2,0,0,20970,0,Edna Bay city
596,162,2,0,0,21040,0,Eek city
597,162,2,0,0,21150,0,Egegik city
598,162,2,0,0,21810,0,Ekwok city
599,162,2,0,0,22250,0,Elim city
600,162,2,0,0,22910,0,Emmonak city
601,162,2,0,0,24230,0,Fairbanks city
602,162,2,0,0,24660,0,False Pass city
603,162,2,0,0,26760,0,Fort Yukon city
604,162,2,0,0,27530,0,Galena city
605,162,2,0,0,27640,0,Gambell city
606,162,2,0,0,29180,0,Golovin city
607,162,2,0,0,29290,0,Goodnews Bay city
608,162,2,0,0,30060,0,Grayling city
609,162,2,0,0,30940,0,Gustavus city
610,162,2,0,0,33030,0,Holy Cross city
611,162,2,0,0,33140,0,Homer city
612,162,2,0,0,33360,0,Hoonah city
613,162,2,0,0,33470,0,Hooper Bay city
614,162,2,0,0,33800,0,Houston city
615,162,2,0,0,33910,0,Hughes city
616,162,2,0,0,34350,0,Huslia city
617,162,2,0,0,34460,0,Hydaburg city
618,162,2,0,0,36400,0,Juneau city and borough
619,162,2,0,0,36540,0,Kachemak city
620,162,2,0,0,36770,0,Kake city
621,162,2,0,0,36990,0,Kaktovik city
622,162,2,0,0,37430,0,Kaltag city
623,162,2,0,0,37650,0,Kasaan city
624,162,2,0,0,38420,0,Kenai city
625,162,2,0,0,38970,0,Ketchikan city
626,162,2,0,0,39300,0,Kiana city
627,162,2,0,0,39410,0,King Cove city
628,162,2,0,0,39960,0,Kivalina city
629,162,2,0,0,40400,0,Klawock city
630,162,2,0,0,40840,0,Kobuk city
631,162,2,0,0,40950,0,Kodiak city
632,162,2,0,0,41720,0,Kotlik city
633,162,2,0,0,41830,0,Kotzebue city
634,162,2,0,0,41940,0,Koyuk city
635,162,2,0,0,42050,0,Koyukuk city
636,162,2,0,0,42160,0,Kupreanof city
637,162,2,0,0,42380,0,Kwethluk city
638,162,2,0,0,43040,0,Larsen Bay city
639,162,2,0,0,45460,0,Lower Kalskag city
